task_id,study,cell_id,job_type,scenario_code,n,p,main_k,separation,main_structure,main_distribution,main_weights,residual_total,minority_ratio,q,minority_shape,minority_sd,minority_proximity,noise_type,k_fit,alpha_fit,restr_fact,auto_macro,nstart,null_reps,nstart_values,null_reps_values,rep_start,rep_end,method_set,factor_changed
800,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,minority_shape
801,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,minority_shape
802,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,minority_shape
803,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,minority_shape
804,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,minority_shape
805,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,minority_shape
806,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,minority_shape
807,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,minority_shape
808,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,minority_shape
809,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,minority_shape
810,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,minority_shape
811,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,1,10,core,noise_type
812,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,11,20,core,noise_type
813,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,21,30,core,noise_type
814,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,31,40,core,noise_type
815,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,41,50,core,noise_type
816,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,51,60,core,noise_type
817,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,61,70,core,noise_type
818,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,71,80,core,noise_type
819,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,81,90,core,noise_type
820,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,91,100,core,noise_type
821,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,101,110,core,noise_type
822,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,111,120,core,noise_type
823,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,121,130,core,noise_type
824,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,131,140,core,noise_type
825,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,141,150,core,noise_type
826,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,151,160,core,noise_type
827,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,161,170,core,noise_type
828,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,171,180,core,noise_type
829,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,181,190,core,noise_type
830,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,191,200,core,noise_type
831,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,201,210,core,noise_type
832,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,211,220,core,noise_type
833,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,221,230,core,noise_type
834,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,231,240,core,noise_type
835,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,241,250,core,noise_type
836,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,251,260,core,noise_type
837,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,261,270,core,noise_type
838,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,271,280,core,noise_type
839,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,281,290,core,noise_type
840,stress,28,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,gaussian_diffuse,2,0.1,20,False,500,49,,,291,300,core,noise_type
841,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,1,10,core,noise_type
842,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,11,20,core,noise_type
843,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,21,30,core,noise_type
844,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,31,40,core,noise_type
845,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,41,50,core,noise_type
846,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,51,60,core,noise_type
847,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,61,70,core,noise_type
848,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,71,80,core,noise_type
849,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,81,90,core,noise_type
850,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,91,100,core,noise_type
851,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,101,110,core,noise_type
852,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,111,120,core,noise_type
853,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,121,130,core,noise_type
854,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,131,140,core,noise_type
855,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,141,150,core,noise_type
856,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,151,160,core,noise_type
857,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,161,170,core,noise_type
858,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,171,180,core,noise_type
859,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,181,190,core,noise_type
860,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,191,200,core,noise_type
861,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,201,210,core,noise_type
862,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,211,220,core,noise_type
863,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,221,230,core,noise_type
864,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,231,240,core,noise_type
865,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,241,250,core,noise_type
866,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,251,260,core,noise_type
867,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,261,270,core,noise_type
868,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,271,280,core,noise_type
869,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,281,290,core,noise_type
870,stress,29,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,bridge,2,0.1,20,False,500,49,,,291,300,core,noise_type
871,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,1,10,core,noise_type
872,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,11,20,core,noise_type
873,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,21,30,core,noise_type
874,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,31,40,core,noise_type
875,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,41,50,core,noise_type
876,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,51,60,core,noise_type
877,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,61,70,core,noise_type
878,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,71,80,core,noise_type
879,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,81,90,core,noise_type
880,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,91,100,core,noise_type
881,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,101,110,core,noise_type
882,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,111,120,core,noise_type
883,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,121,130,core,noise_type
884,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,131,140,core,noise_type
885,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,141,150,core,noise_type
886,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,151,160,core,noise_type
887,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,161,170,core,noise_type
888,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,171,180,core,noise_type
889,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,181,190,core,noise_type
890,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,191,200,core,noise_type
891,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,201,210,core,noise_type
892,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,211,220,core,noise_type
893,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,221,230,core,noise_type
894,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,231,240,core,noise_type
895,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,241,250,core,noise_type
896,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,251,260,core,noise_type
897,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,261,270,core,noise_type
898,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,271,280,core,noise_type
899,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,281,290,core,noise_type
900,stress,30,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,correlated_sheet,2,0.1,20,False,500,49,,,291,300,core,noise_type
